Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-12-05 14:19:41,-34,Bastian Reschenhofer,2046
2025-12-05 14:19:44,-46,Bastian Reschenhofer,2046
2025-12-05 14:19:45,-45,Bastian Reschenhofer,2046
2025-12-05 14:19:48,-43,Bastian Reschenhofer,2046
2025-12-05 14:19:49,-54,Bastian Reschenhofer,2046
2025-12-05 14:19:50,-50,Bastian Reschenhofer,2046
2025-12-05 14:19:51,-46,Bastian Reschenhofer,2046
2025-12-05 14:19:53,-45,Bastian Reschenhofer,2046
2025-12-05 14:19:56,-45,Bastian Reschenhofer,2046
2025-12-05 14:19:57,-51,Bastian Reschenhofer,2046
2025-12-05 14:20:00,-45,Bastian Reschenhofer,2046
2025-12-05 14:20:01,-50,Bastian Reschenhofer,2046
2025-12-05 14:20:02,-46,Bastian Reschenhofer,2046
2025-12-05 14:20:04,-56,Bastian Reschenhofer,2046
2025-12-05 14:20:05,-70,Bastian Reschenhofer,2046
2025-12-05 14:20:07,-68,Bastian Reschenhofer,2046
2025-12-05 14:20:08,-68,Bastian Reschenhofer,2046
2025-12-05 14:20:10,-72,Bastian Reschenhofer,2046
2025-12-05 14:20:12,-60,Bastian Reschenhofer,2046
2025-12-05 14:20:14,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:17,-42,Bastian Reschenhofer,2046
2025-12-05 14:20:18,-42,Bastian Reschenhofer,2046
2025-12-05 14:20:19,-32,Bastian Reschenhofer,2046
2025-12-05 14:20:24,-42,Bastian Reschenhofer,2046
2025-12-05 14:20:25,-33,Bastian Reschenhofer,2046
2025-12-05 14:20:27,-33,Bastian Reschenhofer,2046
2025-12-05 14:20:28,-42,Bastian Reschenhofer,2046
2025-12-05 14:20:29,-31,Bastian Reschenhofer,2046
2025-12-05 14:20:31,-42,Bastian Reschenhofer,2046
2025-12-05 14:20:33,-33,Bastian Reschenhofer,2046
2025-12-05 14:20:35,-31,Bastian Reschenhofer,2046
2025-12-05 14:20:36,-33,Bastian Reschenhofer,2046
2025-12-05 14:20:37,-66,Bastian Reschenhofer,2046
2025-12-05 14:20:38,-61,Bastian Reschenhofer,2046
2025-12-05 14:20:40,-60,Bastian Reschenhofer,2046
2025-12-05 14:20:41,-50,Bastian Reschenhofer,2046
2025-12-05 14:20:45,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:48,-34,Bastian Reschenhofer,2046
2025-12-05 14:20:50,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:52,-35,Bastian Reschenhofer,2046
2025-12-05 14:20:53,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:54,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:55,-38,Bastian Reschenhofer,2046
2025-12-05 14:20:57,-35,Bastian Reschenhofer,2046
2025-12-05 14:20:58,-38,Bastian Reschenhofer,2046
2025-12-05 14:21:06,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:07,-38,Bastian Reschenhofer,2046
2025-12-05 14:21:08,-38,Bastian Reschenhofer,2046
2025-12-05 14:21:09,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:10,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:11,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:12,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:14,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:15,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:16,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:17,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:18,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:25,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:27,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:28,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:30,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:31,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:32,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:33,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:34,-34,Bastian Reschenhofer,2046
2025-12-05 14:21:35,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:37,-39,Bastian Reschenhofer,2046
2025-12-05 14:21:40,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:43,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:45,-38,Bastian Reschenhofer,2046
2025-12-05 14:21:46,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:47,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:51,-37,Bastian Reschenhofer,2046
2025-12-05 14:21:53,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:54,-36,Bastian Reschenhofer,2046
2025-12-05 14:21:55,-40,Bastian Reschenhofer,2046
2025-12-05 14:21:56,-42,Bastian Reschenhofer,2046
2025-12-05 14:21:57,-37,Bastian Reschenhofer,2046
2025-12-05 14:22:00,-39,Bastian Reschenhofer,2046
2025-12-05 14:22:01,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:02,-39,Bastian Reschenhofer,2046
2025-12-05 14:22:03,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:04,-43,Bastian Reschenhofer,2046
2025-12-05 14:22:05,-43,Bastian Reschenhofer,2046
2025-12-05 14:22:07,-38,Bastian Reschenhofer,2046
2025-12-05 14:22:10,-41,Bastian Reschenhofer,2046
2025-12-05 14:22:12,-45,Bastian Reschenhofer,2046
2025-12-05 14:22:13,-35,Bastian Reschenhofer,2046
2025-12-05 14:22:17,-40,Bastian Reschenhofer,2046
2025-12-05 14:22:18,-35,Bastian Reschenhofer,2046
2025-12-05 14:22:19,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:20,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:21,-43,Bastian Reschenhofer,2046
2025-12-05 14:22:22,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:24,-43,Bastian Reschenhofer,2046
2025-12-05 14:22:25,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:27,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:30,-35,Bastian Reschenhofer,2046
2025-12-05 14:22:31,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:32,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:34,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:35,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:37,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:38,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:43,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:46,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:50,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:52,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:53,-42,Bastian Reschenhofer,2046
2025-12-05 14:22:55,-36,Bastian Reschenhofer,2046
2025-12-05 14:22:57,-37,Bastian Reschenhofer,2046
2025-12-05 14:23:00,-42,Bastian Reschenhofer,2046
2025-12-05 14:23:01,-42,Bastian Reschenhofer,2046
2025-12-05 14:23:02,-37,Bastian Reschenhofer,2046
2025-12-05 14:23:04,-43,Bastian Reschenhofer,2046
2025-12-05 14:23:05,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:08,-42,Bastian Reschenhofer,2046
2025-12-05 14:23:10,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:11,-43,Bastian Reschenhofer,2046
2025-12-05 14:23:12,-39,Bastian Reschenhofer,2046
2025-12-05 14:23:13,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:14,-43,Bastian Reschenhofer,2046
2025-12-05 14:23:16,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:17,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:18,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:24,-38,Bastian Reschenhofer,2046
2025-12-05 14:23:26,-37,Bastian Reschenhofer,2046
2025-12-05 14:23:27,-39,Bastian Reschenhofer,2046
2025-12-05 14:23:28,-41,Bastian Reschenhofer,2046
2025-12-05 14:23:29,-41,Bastian Reschenhofer,2046
2025-12-05 14:23:31,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:32,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:33,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:37,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:40,-36,Bastian Reschenhofer,2046
2025-12-05 14:23:43,-44,Bastian Reschenhofer,2046
2025-12-05 14:23:45,-44,Bastian Reschenhofer,2046
2025-12-05 14:23:46,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:47,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:48,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:50,-33,Bastian Reschenhofer,2046
2025-12-05 14:23:53,-42,Bastian Reschenhofer,2046
2025-12-05 14:23:54,-35,Bastian Reschenhofer,2046
2025-12-05 14:23:55,-62,Bastian Reschenhofer,2046
2025-12-05 14:23:57,-64,Bastian Reschenhofer,2046
2025-12-05 14:23:58,-46,Bastian Reschenhofer,2046
2025-12-05 14:24:01,-54,Bastian Reschenhofer,2046
2025-12-05 14:24:02,-57,Bastian Reschenhofer,2046
2025-12-05 14:24:03,-57,Bastian Reschenhofer,2046
2025-12-05 14:24:04,-47,Bastian Reschenhofer,2046
2025-12-05 14:24:05,-57,Bastian Reschenhofer,2046
2025-12-05 14:24:08,-38,Bastian Reschenhofer,2046
2025-12-05 14:24:09,-45,Bastian Reschenhofer,2046
2025-12-05 14:24:10,-43,Bastian Reschenhofer,2046
2025-12-05 14:24:11,-42,Bastian Reschenhofer,2046
2025-12-05 14:24:13,-42,Bastian Reschenhofer,2046
2025-12-05 14:24:17,-43,Bastian Reschenhofer,2046
2025-12-05 14:24:18,-42,Bastian Reschenhofer,2046
2025-12-05 14:24:19,-48,Bastian Reschenhofer,2046
2025-12-05 14:24:20,-48,Bastian Reschenhofer,2046
2025-12-05 14:24:21,-38,Bastian Reschenhofer,2046
2025-12-05 14:24:24,-39,Bastian Reschenhofer,2046
2025-12-05 14:24:26,-36,Bastian Reschenhofer,2046
2025-12-05 14:24:28,-41,Bastian Reschenhofer,2046
2025-12-05 14:24:29,-36,Bastian Reschenhofer,2046
2025-12-05 14:24:30,-39,Bastian Reschenhofer,2046
2025-12-05 14:24:31,-41,Bastian Reschenhofer,2046
2025-12-05 14:24:33,-50,Bastian Reschenhofer,2046
2025-12-05 14:24:34,-42,Bastian Reschenhofer,2046
2025-12-05 14:24:37,-39,Bastian Reschenhofer,2046
2025-12-05 14:24:38,-37,Bastian Reschenhofer,2046
2025-12-05 14:24:39,-47,Bastian Reschenhofer,2046
2025-12-05 14:24:40,-50,Bastian Reschenhofer,2046
2025-12-05 14:24:41,-37,Bastian Reschenhofer,2046
2025-12-05 14:24:42,-41,Bastian Reschenhofer,2046
2025-12-05 14:24:43,-43,Bastian Reschenhofer,2046
2025-12-05 14:24:44,-39,Bastian Reschenhofer,2046
2025-12-05 14:24:45,-40,Bastian Reschenhofer,2046
2025-12-05 14:24:46,-38,Bastian Reschenhofer,2046
2025-12-05 14:24:47,-43,Bastian Reschenhofer,2046
2025-12-05 14:24:48,-43,Bastian Reschenhofer,2046
2025-12-05 14:24:49,-38,Bastian Reschenhofer,2046
2025-12-05 14:24:51,-42,Bastian Reschenhofer,2046
2025-12-05 14:24:53,-53,Bastian Reschenhofer,2046
2025-12-05 14:24:55,-38,Bastian Reschenhofer,2046
2025-12-05 14:24:57,-39,Bastian Reschenhofer,2046
2025-12-05 14:25:00,-51,Bastian Reschenhofer,2046
2025-12-05 14:25:02,-53,Bastian Reschenhofer,2046
2025-12-05 14:25:06,-67,Bastian Reschenhofer,2046
2025-12-05 14:25:07,-58,Bastian Reschenhofer,2046
2025-12-05 14:25:09,-58,Bastian Reschenhofer,2046
2025-12-05 14:25:12,-56,Bastian Reschenhofer,2046
2025-12-05 14:25:14,-38,Bastian Reschenhofer,2046
2025-12-05 14:25:15,-42,Bastian Reschenhofer,2046
2025-12-05 14:25:17,-39,Bastian Reschenhofer,2046
2025-12-05 14:25:19,-42,Bastian Reschenhofer,2046
2025-12-05 14:25:20,-42,Bastian Reschenhofer,2046
2025-12-05 14:25:21,-40,Bastian Reschenhofer,2046
2025-12-05 14:25:22,-44,Bastian Reschenhofer,2046
2025-12-05 14:25:23,-63,Bastian Reschenhofer,2046
2025-12-05 14:25:25,-54,Bastian Reschenhofer,2046
2025-12-05 14:25:26,-53,Bastian Reschenhofer,2046
2025-12-05 14:25:27,-62,Bastian Reschenhofer,2046
2025-12-05 14:25:29,-75,Bastian Reschenhofer,2046
2025-12-05 14:25:31,-60,Bastian Reschenhofer,2046
2025-12-05 14:25:33,-47,Bastian Reschenhofer,2046
2025-12-05 14:25:34,-58,Bastian Reschenhofer,2046
2025-12-05 14:25:35,-59,Bastian Reschenhofer,2046
2025-12-05 14:25:36,-46,Bastian Reschenhofer,2046
2025-12-05 14:25:37,-46,Bastian Reschenhofer,2046
2025-12-05 14:25:40,-39,Bastian Reschenhofer,2046
2025-12-05 14:25:41,-37,Bastian Reschenhofer,2046
2025-12-05 14:25:43,-39,Bastian Reschenhofer,2046
2025-12-05 14:25:44,-39,Bastian Reschenhofer,2046
2025-12-05 14:25:47,-43,Bastian Reschenhofer,2046
2025-12-05 14:25:49,-45,Bastian Reschenhofer,2046
2025-12-05 14:25:50,-46,Bastian Reschenhofer,2046
2025-12-05 14:25:51,-42,Bastian Reschenhofer,2046
2025-12-05 14:25:52,-43,Bastian Reschenhofer,2046
2025-12-05 14:25:54,-53,Bastian Reschenhofer,2046
2025-12-05 14:25:55,-61,Bastian Reschenhofer,2046
2025-12-05 14:25:56,-69,Bastian Reschenhofer,2046
2025-12-05 14:26:00,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:01,-66,Bastian Reschenhofer,2046
2025-12-05 14:26:03,-64,Bastian Reschenhofer,2046
2025-12-05 14:26:04,-65,Bastian Reschenhofer,2046
2025-12-05 14:26:06,-64,Bastian Reschenhofer,2046
2025-12-05 14:26:07,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:10,-66,Bastian Reschenhofer,2046
2025-12-05 14:26:15,-68,Bastian Reschenhofer,2046
2025-12-05 14:26:17,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:19,-68,Bastian Reschenhofer,2046
2025-12-05 14:26:20,-68,Bastian Reschenhofer,2046
2025-12-05 14:26:21,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:22,-69,Bastian Reschenhofer,2046
2025-12-05 14:26:24,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:27,-59,Bastian Reschenhofer,2046
2025-12-05 14:26:29,-62,Bastian Reschenhofer,2046
2025-12-05 14:26:30,-67,Bastian Reschenhofer,2046
2025-12-05 14:26:31,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:32,-63,Bastian Reschenhofer,2046
2025-12-05 14:26:34,-61,Bastian Reschenhofer,2046
2025-12-05 14:26:35,-68,Bastian Reschenhofer,2046
2025-12-05 14:26:36,-74,Bastian Reschenhofer,2046
2025-12-05 14:26:38,-55,Bastian Reschenhofer,2046
2025-12-05 14:26:39,-51,Bastian Reschenhofer,2046
2025-12-05 14:26:40,-52,Bastian Reschenhofer,2046
2025-12-05 14:26:42,-54,Bastian Reschenhofer,2046
2025-12-05 14:26:45,-48,Bastian Reschenhofer,2046
2025-12-05 14:26:47,-47,Bastian Reschenhofer,2046
2025-12-05 14:26:48,-45,Bastian Reschenhofer,2046
2025-12-05 14:26:49,-47,Bastian Reschenhofer,2046
2025-12-05 14:26:51,-46,Bastian Reschenhofer,2046
2025-12-05 14:26:54,-48,Bastian Reschenhofer,2046
2025-12-05 14:26:55,-47,Bastian Reschenhofer,2046
2025-12-05 14:26:57,-56,Bastian Reschenhofer,2046
2025-12-05 14:26:58,-46,Bastian Reschenhofer,2046
2025-12-05 14:26:59,-54,Bastian Reschenhofer,2046
2025-12-05 14:27:00,-55,Bastian Reschenhofer,2046
2025-12-05 14:27:01,-45,Bastian Reschenhofer,2046
2025-12-05 14:27:03,-54,Bastian Reschenhofer,2046
2025-12-05 14:27:05,-44,Bastian Reschenhofer,2046
2025-12-05 14:27:09,-54,Bastian Reschenhofer,2046
2025-12-05 14:27:10,-47,Bastian Reschenhofer,2046
2025-12-05 14:27:11,-60,Bastian Reschenhofer,2046
2025-12-05 14:27:13,-61,Bastian Reschenhofer,2046
2025-12-05 14:27:14,-47,Bastian Reschenhofer,2046
2025-12-05 14:27:16,-58,Bastian Reschenhofer,2046
2025-12-05 14:27:17,-29,Bastian Reschenhofer,2046
2025-12-05 14:27:18,-24,Bastian Reschenhofer,2046
2025-12-05 14:27:21,-24,Bastian Reschenhofer,2046
2025-12-05 14:27:22,-30,Bastian Reschenhofer,2046
2025-12-05 14:27:24,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:26,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:27,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:28,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:29,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:30,-25,Bastian Reschenhofer,2046
2025-12-05 14:27:32,-30,Bastian Reschenhofer,2046
2025-12-05 14:27:33,-34,Bastian Reschenhofer,2046
2025-12-05 14:27:34,-34,Bastian Reschenhofer,2046
2025-12-05 14:27:38,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:40,-32,Bastian Reschenhofer,2046
2025-12-05 14:27:41,-28,Bastian Reschenhofer,2046
2025-12-05 14:27:44,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:47,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:48,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:50,-30,Bastian Reschenhofer,2046
2025-12-05 14:27:51,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:52,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:53,-31,Bastian Reschenhofer,2046
2025-12-05 14:27:54,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:55,-31,Bastian Reschenhofer,2046
2025-12-05 14:27:57,-27,Bastian Reschenhofer,2046
2025-12-05 14:27:58,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:00,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:03,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:04,-28,Bastian Reschenhofer,2046
2025-12-05 14:28:05,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:08,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:09,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:10,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:11,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:12,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:13,-26,Bastian Reschenhofer,2046
2025-12-05 14:28:14,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:18,-26,Bastian Reschenhofer,2046
2025-12-05 14:28:22,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:23,-36,Bastian Reschenhofer,2046
2025-12-05 14:28:24,-30,Bastian Reschenhofer,2046
2025-12-05 14:28:25,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:29,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:30,-34,Bastian Reschenhofer,2046
2025-12-05 14:28:34,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:35,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:36,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:37,-26,Bastian Reschenhofer,2046
2025-12-05 14:28:38,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:39,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:42,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:43,-30,Bastian Reschenhofer,2046
2025-12-05 14:28:44,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:47,-26,Bastian Reschenhofer,2046
2025-12-05 14:28:49,-26,Bastian Reschenhofer,2046
2025-12-05 14:28:50,-34,Bastian Reschenhofer,2046
2025-12-05 14:28:51,-31,Bastian Reschenhofer,2046
2025-12-05 14:28:52,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:53,-27,Bastian Reschenhofer,2046
2025-12-05 14:28:57,-29,Bastian Reschenhofer,2046
2025-12-05 14:28:59,-32,Bastian Reschenhofer,2046
2025-12-05 14:29:00,-26,Bastian Reschenhofer,2046
2025-12-05 14:29:02,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:03,-26,Bastian Reschenhofer,2046
2025-12-05 14:29:04,-37,Bastian Reschenhofer,2046
2025-12-05 14:29:09,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:10,-36,Bastian Reschenhofer,2046
2025-12-05 14:29:11,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:13,-36,Bastian Reschenhofer,2046
2025-12-05 14:29:14,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:16,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:17,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:18,-30,Bastian Reschenhofer,2046
2025-12-05 14:29:19,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:20,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:24,-28,Bastian Reschenhofer,2046
2025-12-05 14:29:28,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:30,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:31,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:33,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:34,-32,Bastian Reschenhofer,2046
2025-12-05 14:29:35,-28,Bastian Reschenhofer,2046
2025-12-05 14:29:36,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:38,-34,Bastian Reschenhofer,2046
2025-12-05 14:29:39,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:40,-34,Bastian Reschenhofer,2046
2025-12-05 14:29:42,-28,Bastian Reschenhofer,2046
2025-12-05 14:29:46,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:49,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:50,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:52,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:55,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:56,-26,Bastian Reschenhofer,2046
2025-12-05 14:29:57,-27,Bastian Reschenhofer,2046
2025-12-05 14:29:58,-31,Bastian Reschenhofer,2046
2025-12-05 14:29:59,-35,Bastian Reschenhofer,2046
2025-12-05 14:30:00,-31,Bastian Reschenhofer,2046
2025-12-05 14:30:04,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:05,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:06,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:07,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:09,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:11,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:14,-28,Bastian Reschenhofer,2046
2025-12-05 14:30:17,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:20,-28,Bastian Reschenhofer,2046
2025-12-05 14:30:21,-28,Bastian Reschenhofer,2046
2025-12-05 14:30:22,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:23,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:25,-28,Bastian Reschenhofer,2046
2025-12-05 14:30:26,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:29,-34,Bastian Reschenhofer,2046
2025-12-05 14:30:31,-31,Bastian Reschenhofer,2046
2025-12-05 14:30:33,-34,Bastian Reschenhofer,2046
2025-12-05 14:30:35,-25,Bastian Reschenhofer,2046
2025-12-05 14:30:37,-31,Bastian Reschenhofer,2046
2025-12-05 14:30:39,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:40,-30,Bastian Reschenhofer,2046
2025-12-05 14:30:41,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:42,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:45,-31,Bastian Reschenhofer,2046
2025-12-05 14:30:46,-32,Bastian Reschenhofer,2046
2025-12-05 14:30:47,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:48,-26,Bastian Reschenhofer,2046
2025-12-05 14:30:50,-34,Bastian Reschenhofer,2046
2025-12-05 14:30:51,-27,Bastian Reschenhofer,2046
2025-12-05 14:30:54,-30,Bastian Reschenhofer,2046
2025-12-05 14:30:56,-31,Bastian Reschenhofer,2046
2025-12-05 14:30:57,-34,Bastian Reschenhofer,2046
2025-12-05 14:31:00,-25,Bastian Reschenhofer,2046
2025-12-05 14:31:01,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:02,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:03,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:06,-25,Bastian Reschenhofer,2046
2025-12-05 14:31:09,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:10,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:12,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:13,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:14,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:16,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:17,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:19,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:20,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:21,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:22,-36,Bastian Reschenhofer,2046
2025-12-05 14:31:24,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:25,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:28,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:30,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:34,-34,Bastian Reschenhofer,2046
2025-12-05 14:31:35,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:36,-26,Bastian Reschenhofer,2046
2025-12-05 14:31:37,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:38,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:40,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:41,-34,Bastian Reschenhofer,2046
2025-12-05 14:31:43,-27,Bastian Reschenhofer,2046
2025-12-05 14:31:44,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:46,-34,Bastian Reschenhofer,2046
2025-12-05 14:31:47,-31,Bastian Reschenhofer,2046
2025-12-05 14:31:48,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:49,-30,Bastian Reschenhofer,2046
2025-12-05 14:31:50,-34,Bastian Reschenhofer,2046
2025-12-05 14:31:52,-30,Bastian Reschenhofer,2046
